date,Distance_km_Vehicle_0,Distance_km_Vehicle_1,Distance_km_Vehicle_2,Distance_km_Vehicle_3,Distance_km_Vehicle_4,Distance_km_Vehicle_5,Distance_km_Vehicle_6,Distance_km_Vehicle_7,Distance_km_Vehicle_8,Distance_km_Vehicle_9
2023-10-02 08:00:00,10.525379907659621,8.260873223475306,0.0,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,0.0,0.0
2023-10-02 09:00:00,10.525379907659621,8.260873223475306,11.255598379840354,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,0.0,11.838557878341911
2023-10-02 10:00:00,10.525379907659621,8.260873223475306,11.255598379840354,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,12.193007721578397,11.838557878341911
2023-10-02 11:00:00,10.525379907659621,8.260873223475306,11.255598379840354,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,12.193007721578397,11.838557878341911
2023-10-02 12:00:00,10.525379907659621,8.260873223475306,11.255598379840354,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,12.193007721578397,11.838557878341911
2023-10-02 13:00:00,10.525379907659621,8.260873223475306,11.255598379840354,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,12.193007721578397,11.838557878341911
2023-10-02 14:00:00,10.525379907659621,8.260873223475306,11.255598379840354,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,12.193007721578397,11.838557878341911
2023-10-02 15:00:00,10.525379907659621,8.260873223475306,11.255598379840354,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,12.193007721578397,11.838557878341911
2023-10-02 16:00:00,10.525379907659621,8.260873223475306,11.255598379840354,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,12.193007721578397,11.838557878341911
2023-10-02 17:00:00,10.525379907659621,8.260873223475306,11.255598379840354,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,12.193007721578397,11.838557878341911
2023-10-02 18:00:00,10.525379907659621,8.260873223475306,11.255598379840354,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,12.193007721578397,11.838557878341911
2023-10-02 19:00:00,0.0,8.260873223475306,11.255598379840354,8.12132288652193,10.228577675170282,12.068863941158506,8.017530712770103,9.982914675110946,12.193007721578397,11.838557878341911
2023-10-02 20:00:00,0.0,8.260873223475306,11.255598379840354,8.12132288652193,0.0,0.0,0.0,0.0,12.193007721578397,0.0
2023-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 07:00:00,0.0,0.0,8.096175253231635,0.0,0.0,0.0,7.7772799554249845,0.0,7.369490872754051,0.0
2023-10-03 08:00:00,0.0,12.793133334077238,8.096175253231635,8.718520597665558,10.201660846315406,0.0,7.7772799554249845,13.030533666422494,7.369490872754051,7.837431471452362
2023-10-03 09:00:00,10.052019077952494,12.793133334077238,8.096175253231635,8.718520597665558,10.201660846315406,11.60650811293569,7.7772799554249845,13.030533666422494,7.369490872754051,7.837431471452362
2023-10-03 10:00:00,10.052019077952494,12.793133334077238,8.096175253231635,8.718520597665558,10.201660846315406,11.60650811293569,7.7772799554249845,13.030533666422494,7.369490872754051,7.837431471452362
2023-10-03 11:00:00,10.052019077952494,12.793133334077238,8.096175253231635,8.718520597665558,10.201660846315406,11.60650811293569,7.7772799554249845,13.030533666422494,7.369490872754051,7.837431471452362
2023-10-03 12:00:00,10.052019077952494,12.793133334077238,8.096175253231635,8.718520597665558,10.201660846315406,11.60650811293569,7.7772799554249845,13.030533666422494,7.369490872754051,7.837431471452362
2023-10-03 13:00:00,10.052019077952494,12.793133334077238,8.096175253231635,8.718520597665558,10.201660846315406,11.60650811293569,7.7772799554249845,13.030533666422494,7.369490872754051,7.837431471452362
2023-10-03 14:00:00,10.052019077952494,12.793133334077238,8.096175253231635,8.718520597665558,10.201660846315406,11.60650811293569,7.7772799554249845,13.030533666422494,7.369490872754051,7.837431471452362
2023-10-03 15:00:00,10.052019077952494,12.793133334077238,8.096175253231635,8.718520597665558,10.201660846315406,11.60650811293569,7.7772799554249845,13.030533666422494,7.369490872754051,7.837431471452362
2023-10-03 16:00:00,10.052019077952494,12.793133334077238,8.096175253231635,8.718520597665558,10.201660846315406,11.60650811293569,7.7772799554249845,13.030533666422494,7.369490872754051,7.837431471452362
2023-10-03 17:00:00,10.052019077952494,12.793133334077238,8.096175253231635,8.718520597665558,10.201660846315406,11.60650811293569,7.7772799554249845,13.030533666422494,7.369490872754051,7.837431471452362
2023-10-03 18:00:00,10.052019077952494,12.793133334077238,8.096175253231635,8.718520597665558,10.201660846315406,11.60650811293569,7.7772799554249845,13.030533666422494,7.369490872754051,7.837431471452362
2023-10-03 19:00:00,10.052019077952494,0.0,8.096175253231635,0.0,10.201660846315406,11.60650811293569,7.7772799554249845,0.0,7.369490872754051,7.837431471452362
2023-10-03 20:00:00,10.052019077952494,0.0,0.0,0.0,0.0,11.60650811293569,0.0,0.0,0.0,0.0
2023-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 06:00:00,0.0,8.428475468348871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 07:00:00,0.0,8.428475468348871,0.0,0.0,0.0,9.211274304993953,0.0,0.0,10.290706379284927,0.0
2023-10-04 08:00:00,0.0,8.428475468348871,0.0,10.653832646158254,0.0,9.211274304993953,11.979359610454,11.519706443293586,10.290706379284927,10.881286790618901
2023-10-04 09:00:00,12.514609815715655,8.428475468348871,8.719074107535464,10.653832646158254,12.860501729430364,9.211274304993953,11.979359610454,11.519706443293586,10.290706379284927,10.881286790618901
2023-10-04 10:00:00,12.514609815715655,8.428475468348871,8.719074107535464,10.653832646158254,12.860501729430364,9.211274304993953,11.979359610454,11.519706443293586,10.290706379284927,10.881286790618901
2023-10-04 11:00:00,12.514609815715655,8.428475468348871,8.719074107535464,10.653832646158254,12.860501729430364,9.211274304993953,11.979359610454,11.519706443293586,10.290706379284927,10.881286790618901
2023-10-04 12:00:00,12.514609815715655,8.428475468348871,8.719074107535464,10.653832646158254,12.860501729430364,9.211274304993953,11.979359610454,11.519706443293586,10.290706379284927,10.881286790618901
2023-10-04 13:00:00,12.514609815715655,8.428475468348871,8.719074107535464,10.653832646158254,12.860501729430364,9.211274304993953,11.979359610454,11.519706443293586,10.290706379284927,10.881286790618901
2023-10-04 14:00:00,12.514609815715655,8.428475468348871,8.719074107535464,10.653832646158254,12.860501729430364,9.211274304993953,11.979359610454,11.519706443293586,10.290706379284927,10.881286790618901
2023-10-04 15:00:00,12.514609815715655,8.428475468348871,8.719074107535464,10.653832646158254,12.860501729430364,9.211274304993953,11.979359610454,11.519706443293586,10.290706379284927,10.881286790618901
2023-10-04 16:00:00,12.514609815715655,8.428475468348871,8.719074107535464,10.653832646158254,12.860501729430364,9.211274304993953,11.979359610454,11.519706443293586,10.290706379284927,10.881286790618901
2023-10-04 17:00:00,12.514609815715655,8.428475468348871,8.719074107535464,10.653832646158254,12.860501729430364,9.211274304993953,11.979359610454,11.519706443293586,10.290706379284927,10.881286790618901
2023-10-04 18:00:00,12.514609815715655,8.428475468348871,8.719074107535464,10.653832646158254,12.860501729430364,9.211274304993953,11.979359610454,11.519706443293586,10.290706379284927,10.881286790618901
2023-10-04 19:00:00,12.514609815715655,8.428475468348871,8.719074107535464,10.653832646158254,12.860501729430364,9.211274304993953,11.979359610454,0.0,10.290706379284927,0.0
2023-10-04 20:00:00,0.0,0.0,8.719074107535464,0.0,12.860501729430364,9.211274304993953,0.0,0.0,0.0,0.0
2023-10-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 07:00:00,12.188075998678364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25129308715303,0.0
2023-10-05 08:00:00,12.188075998678364,0.0,0.0,0.0,0.0,0.0,0.0,13.907484899053673,10.25129308715303,0.0
2023-10-05 09:00:00,12.188075998678364,8.151838480555162,9.080074767567238,13.292047177954728,12.973305145050878,0.0,11.694864275765692,13.907484899053673,10.25129308715303,11.89194014351608
2023-10-05 10:00:00,12.188075998678364,8.151838480555162,9.080074767567238,13.292047177954728,12.973305145050878,15.422702947976989,11.694864275765692,13.907484899053673,10.25129308715303,11.89194014351608
2023-10-05 11:00:00,12.188075998678364,8.151838480555162,9.080074767567238,13.292047177954728,12.973305145050878,15.422702947976989,11.694864275765692,13.907484899053673,10.25129308715303,11.89194014351608
2023-10-05 12:00:00,12.188075998678364,8.151838480555162,9.080074767567238,13.292047177954728,12.973305145050878,15.422702947976989,11.694864275765692,13.907484899053673,10.25129308715303,11.89194014351608
2023-10-05 13:00:00,12.188075998678364,8.151838480555162,9.080074767567238,13.292047177954728,12.973305145050878,15.422702947976989,11.694864275765692,13.907484899053673,10.25129308715303,11.89194014351608
2023-10-05 14:00:00,12.188075998678364,8.151838480555162,9.080074767567238,13.292047177954728,12.973305145050878,15.422702947976989,11.694864275765692,13.907484899053673,10.25129308715303,11.89194014351608
2023-10-05 15:00:00,12.188075998678364,8.151838480555162,9.080074767567238,13.292047177954728,12.973305145050878,15.422702947976989,11.694864275765692,13.907484899053673,10.25129308715303,11.89194014351608
2023-10-05 16:00:00,12.188075998678364,8.151838480555162,9.080074767567238,13.292047177954728,12.973305145050878,15.422702947976989,11.694864275765692,13.907484899053673,10.25129308715303,11.89194014351608
2023-10-05 17:00:00,12.188075998678364,8.151838480555162,9.080074767567238,13.292047177954728,12.973305145050878,15.422702947976989,11.694864275765692,13.907484899053673,10.25129308715303,11.89194014351608
2023-10-05 18:00:00,12.188075998678364,8.151838480555162,9.080074767567238,13.292047177954728,12.973305145050878,15.422702947976989,11.694864275765692,13.907484899053673,10.25129308715303,11.89194014351608
2023-10-05 19:00:00,12.188075998678364,8.151838480555162,9.080074767567238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 20:00:00,0.0,8.151838480555162,9.080074767567238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06 07:00:00,0.0,0.0,10.303094279826912,0.0,0.0,9.35903336747637,10.785444238579561,0.0,0.0,0.0
2023-10-06 08:00:00,0.0,0.0,10.303094279826912,0.0,0.0,9.35903336747637,10.785444238579561,0.0,0.0,8.50826016553886
2023-10-06 09:00:00,0.0,13.583499235095097,10.303094279826912,0.0,0.0,9.35903336747637,10.785444238579561,7.421874239666662,12.027202523460753,8.50826016553886
2023-10-06 10:00:00,13.252001688790633,13.583499235095097,10.303094279826912,12.907976794284194,13.86206026245818,9.35903336747637,10.785444238579561,7.421874239666662,12.027202523460753,8.50826016553886
2023-10-06 11:00:00,13.252001688790633,13.583499235095097,10.303094279826912,12.907976794284194,13.86206026245818,9.35903336747637,10.785444238579561,7.421874239666662,12.027202523460753,8.50826016553886
2023-10-06 12:00:00,13.252001688790633,13.583499235095097,10.303094279826912,12.907976794284194,13.86206026245818,9.35903336747637,10.785444238579561,7.421874239666662,12.027202523460753,8.50826016553886
2023-10-06 13:00:00,13.252001688790633,13.583499235095097,10.303094279826912,12.907976794284194,13.86206026245818,9.35903336747637,10.785444238579561,7.421874239666662,12.027202523460753,8.50826016553886
2023-10-06 14:00:00,13.252001688790633,13.583499235095097,10.303094279826912,12.907976794284194,13.86206026245818,9.35903336747637,10.785444238579561,7.421874239666662,12.027202523460753,8.50826016553886
2023-10-06 15:00:00,13.252001688790633,13.583499235095097,10.303094279826912,12.907976794284194,13.86206026245818,9.35903336747637,10.785444238579561,7.421874239666662,12.027202523460753,8.50826016553886
2023-10-06 16:00:00,13.252001688790633,13.583499235095097,10.303094279826912,12.907976794284194,13.86206026245818,9.35903336747637,10.785444238579561,7.421874239666662,12.027202523460753,8.50826016553886
2023-10-06 17:00:00,13.252001688790633,13.583499235095097,10.303094279826912,12.907976794284194,13.86206026245818,9.35903336747637,10.785444238579561,7.421874239666662,12.027202523460753,8.50826016553886
2023-10-06 18:00:00,13.252001688790633,13.583499235095097,10.303094279826912,12.907976794284194,13.86206026245818,9.35903336747637,10.785444238579561,7.421874239666662,12.027202523460753,8.50826016553886
2023-10-06 19:00:00,0.0,0.0,10.303094279826912,12.907976794284194,13.86206026245818,9.35903336747637,10.785444238579561,7.421874239666662,12.027202523460753,0.0
2023-10-06 20:00:00,0.0,0.0,0.0,0.0,13.86206026245818,9.35903336747637,0.0,7.421874239666662,12.027202523460753,0.0
2023-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.421874239666662,0.0,0.0
2023-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.421874239666662,0.0,0.0
2023-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.111056794808646
2023-10-07 07:00:00,0.0,0.0,6.351266776273847,0.0,6.002038899891935,7.110045950353067,3.6147051875415706,0.0,0.0,6.111056794808646
2023-10-07 08:00:00,0.0,4.839294587250361,6.351266776273847,0.0,6.002038899891935,7.110045950353067,3.6147051875415706,6.594264925700174,8.842042714837815,6.111056794808646
2023-10-07 09:00:00,7.36653819627341,4.839294587250361,6.351266776273847,0.0,6.002038899891935,7.110045950353067,3.6147051875415706,6.594264925700174,8.842042714837815,6.111056794808646
2023-10-07 10:00:00,7.36653819627341,4.839294587250361,6.351266776273847,0.0,6.002038899891935,7.110045950353067,3.6147051875415706,6.594264925700174,8.842042714837815,6.111056794808646
2023-10-07 11:00:00,7.36653819627341,4.839294587250361,6.351266776273847,9.13104434746485,6.002038899891935,7.110045950353067,3.6147051875415706,6.594264925700174,8.842042714837815,6.111056794808646
2023-10-07 12:00:00,7.36653819627341,4.839294587250361,6.351266776273847,9.13104434746485,6.002038899891935,7.110045950353067,3.6147051875415706,6.594264925700174,8.842042714837815,6.111056794808646
2023-10-07 13:00:00,7.36653819627341,4.839294587250361,6.351266776273847,9.13104434746485,6.002038899891935,7.110045950353067,3.6147051875415706,6.594264925700174,8.842042714837815,6.111056794808646
2023-10-07 14:00:00,7.36653819627341,4.839294587250361,6.351266776273847,9.13104434746485,6.002038899891935,7.110045950353067,3.6147051875415706,6.594264925700174,8.842042714837815,6.111056794808646
2023-10-07 15:00:00,7.36653819627341,4.839294587250361,6.351266776273847,9.13104434746485,6.002038899891935,7.110045950353067,3.6147051875415706,6.594264925700174,8.842042714837815,6.111056794808646
2023-10-07 16:00:00,7.36653819627341,4.839294587250361,6.351266776273847,9.13104434746485,6.002038899891935,7.110045950353067,3.6147051875415706,6.594264925700174,8.842042714837815,6.111056794808646
2023-10-07 17:00:00,7.36653819627341,4.839294587250361,6.351266776273847,9.13104434746485,6.002038899891935,7.110045950353067,3.6147051875415706,6.594264925700174,8.842042714837815,6.111056794808646
2023-10-07 18:00:00,7.36653819627341,4.839294587250361,6.351266776273847,9.13104434746485,6.002038899891935,7.110045950353067,3.6147051875415706,6.594264925700174,8.842042714837815,6.111056794808646
2023-10-07 19:00:00,0.0,4.839294587250361,6.351266776273847,0.0,6.002038899891935,7.110045950353067,0.0,0.0,8.842042714837815,6.111056794808646
2023-10-07 20:00:00,0.0,4.839294587250361,6.351266776273847,0.0,0.0,0.0,0.0,0.0,0.0,6.111056794808646
2023-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.368764612411808,0.0,6.916669076015431,0.0
2023-10-08 08:00:00,5.726717340725677,7.679770629285992,0.0,6.386231602137791,7.528179324749622,0.0,6.368764612411808,0.0,6.916669076015431,0.0
2023-10-08 09:00:00,5.726717340725677,7.679770629285992,7.299623480944537,6.386231602137791,7.528179324749622,5.79619447046782,6.368764612411808,11.457224152957052,6.916669076015431,0.0
2023-10-08 10:00:00,5.726717340725677,7.679770629285992,7.299623480944537,6.386231602137791,7.528179324749622,5.79619447046782,6.368764612411808,11.457224152957052,6.916669076015431,7.208665073585067
2023-10-08 11:00:00,5.726717340725677,7.679770629285992,7.299623480944537,6.386231602137791,7.528179324749622,5.79619447046782,6.368764612411808,11.457224152957052,6.916669076015431,7.208665073585067
2023-10-08 12:00:00,5.726717340725677,7.679770629285992,7.299623480944537,6.386231602137791,7.528179324749622,5.79619447046782,6.368764612411808,11.457224152957052,6.916669076015431,7.208665073585067
2023-10-08 13:00:00,5.726717340725677,7.679770629285992,7.299623480944537,6.386231602137791,7.528179324749622,5.79619447046782,6.368764612411808,11.457224152957052,6.916669076015431,7.208665073585067
2023-10-08 14:00:00,5.726717340725677,7.679770629285992,7.299623480944537,6.386231602137791,7.528179324749622,5.79619447046782,6.368764612411808,11.457224152957052,6.916669076015431,7.208665073585067
2023-10-08 15:00:00,5.726717340725677,7.679770629285992,7.299623480944537,6.386231602137791,7.528179324749622,5.79619447046782,6.368764612411808,11.457224152957052,6.916669076015431,7.208665073585067
2023-10-08 16:00:00,5.726717340725677,7.679770629285992,7.299623480944537,6.386231602137791,7.528179324749622,5.79619447046782,6.368764612411808,11.457224152957052,6.916669076015431,7.208665073585067
