Date,Elect_price
2024-11-23 13:00:00,0.6647
2024-11-23 14:00:00,0.7087
2024-11-23 15:00:00,0.8822
2024-11-23 16:00:00,0.8395
2024-11-23 17:00:00,0.9488
2024-11-23 18:00:00,0.8342
2024-11-23 19:00:00,0.69
2024-11-23 20:00:00,0.5477000000000001
2024-11-23 21:00:00,0.4343
2024-11-23 22:00:00,0.26940000000000003
2024-11-23 23:00:00,0.1628
2024-11-24 00:00:00,0.0364
2024-11-24 01:00:00,0.0291
2024-11-24 02:00:00,0.025
2024-11-24 03:00:00,0.0292
2024-11-24 04:00:00,0.0254
2024-11-24 05:00:00,0.0275
2024-11-24 06:00:00,0.0351
2024-11-24 07:00:00,0.039900000000000005
2024-11-24 08:00:00,0.041299999999999996
2024-11-24 09:00:00,0.05
2024-11-24 10:00:00,0.0433
2024-11-24 11:00:00,0.0444
2024-11-24 12:00:00,0.042300000000000004
2024-11-24 13:00:00,0.0398
2024-11-24 14:00:00,0.0425
2024-11-24 15:00:00,0.0741
2024-11-24 16:00:00,0.1301
2024-11-24 17:00:00,0.1241
2024-11-24 18:00:00,0.1282
2024-11-24 19:00:00,0.0973
2024-11-24 20:00:00,0.0604
2024-11-24 21:00:00,0.0398
2024-11-24 22:00:00,0.0292
2024-11-24 23:00:00,0.003
2024-11-25 00:00:00,-0.010700000000000001
2024-11-25 01:00:00,-0.015300000000000001
2024-11-25 02:00:00,-0.013600000000000001
2024-11-25 03:00:00,-0.0183
2024-11-25 04:00:00,-0.0128
2024-11-25 05:00:00,-0.0004
2024-11-25 06:00:00,0.005600000000000001
2024-11-25 07:00:00,0.19579999999999997
2024-11-25 08:00:00,0.26
2024-11-25 09:00:00,0.2588
2024-11-25 10:00:00,0.24739999999999998
2024-11-25 11:00:00,0.2418
2024-11-25 12:00:00,0.2425
2024-11-25 13:00:00,0.2526
2024-11-25 14:00:00,0.2539
2024-11-25 15:00:00,0.2514
2024-11-25 16:00:00,0.2528
2024-11-25 17:00:00,0.2588
2024-11-25 18:00:00,0.2553
2024-11-25 19:00:00,0.2531
2024-11-25 20:00:00,0.2369
2024-11-25 21:00:00,0.0643
2024-11-25 22:00:00,0.0344
2024-11-25 23:00:00,0.0183
2024-11-26 00:00:00,-0.0006
2024-11-26 01:00:00,-0.0115
2024-11-26 02:00:00,-0.001
2024-11-26 03:00:00,-0.010700000000000001
2024-11-26 04:00:00,-0.0108
2024-11-26 05:00:00,0.0109
2024-11-26 06:00:00,0.23670000000000002
2024-11-26 07:00:00,0.2514
2024-11-26 08:00:00,0.2705
2024-11-26 09:00:00,0.2711
2024-11-26 10:00:00,0.28559999999999997
2024-11-26 11:00:00,0.3066
2024-11-26 12:00:00,0.30210000000000004
2024-11-26 13:00:00,0.3152
2024-11-26 14:00:00,0.3342
2024-11-26 15:00:00,0.3839
2024-11-26 16:00:00,0.43939999999999996
2024-11-26 17:00:00,0.4985
2024-11-26 18:00:00,0.516
2024-11-26 19:00:00,0.47759999999999997
2024-11-26 20:00:00,0.4473
2024-11-26 21:00:00,0.4955
2024-11-26 22:00:00,0.43079999999999996
2024-11-26 23:00:00,0.39409999999999995
2024-11-27 00:00:00,0.43810000000000004
2024-11-27 01:00:00,0.4215
2024-11-27 02:00:00,0.4285
2024-11-27 03:00:00,0.447
2024-11-27 04:00:00,0.48340000000000005
2024-11-27 05:00:00,0.5424
2024-11-27 06:00:00,0.7284999999999999
2024-11-27 07:00:00,1.6124
2024-11-27 08:00:00,1.855
2024-11-27 09:00:00,1.7282
2024-11-27 10:00:00,1.6061
2024-11-27 11:00:00,1.605
2024-11-27 12:00:00,1.5875
2024-11-27 13:00:00,1.5291
2024-11-27 14:00:00,1.4279
2024-11-27 15:00:00,1.4498
2024-11-27 16:00:00,1.318
2024-11-27 17:00:00,1.3169
2024-11-27 18:00:00,1.3300999999999998
2024-11-27 19:00:00,1.1992
2024-11-27 20:00:00,0.9184
2024-11-27 21:00:00,0.8440000000000001
2024-11-27 22:00:00,0.7804000000000001
2024-11-27 23:00:00,0.5710999999999999
2024-11-28 00:00:00,0.5729
2024-11-28 01:00:00,0.4907
2024-11-28 02:00:00,0.3911
2024-11-28 03:00:00,0.3804
2024-11-28 04:00:00,0.4385
2024-11-28 05:00:00,0.5573
2024-11-28 06:00:00,0.7384000000000001
2024-11-28 07:00:00,1.022
2024-11-28 08:00:00,1.2198
2024-11-28 09:00:00,1.1784999999999999
2024-11-28 10:00:00,1.0479
2024-11-28 11:00:00,1.2772
2024-11-28 12:00:00,1.2572
2024-11-28 13:00:00,1.2808000000000002
2024-11-28 14:00:00,1.1168
2024-11-28 15:00:00,1.4168
2024-11-28 16:00:00,1.6122
2024-11-28 17:00:00,1.8056999999999999
2024-11-28 18:00:00,1.8563999999999998
2024-11-28 19:00:00,1.8067
2024-11-28 20:00:00,1.6241999999999999
2024-11-28 21:00:00,1.4894
2024-11-28 22:00:00,1.2807
2024-11-28 23:00:00,0.7352
2024-11-29 00:00:00,1.0763
2024-11-29 01:00:00,0.8702
2024-11-29 02:00:00,0.8531
2024-11-29 03:00:00,0.8653
2024-11-29 04:00:00,0.6912999999999999
2024-11-29 05:00:00,1.0149
2024-11-29 06:00:00,1.4902000000000002
2024-11-29 07:00:00,1.8275
2024-11-29 08:00:00,1.8840000000000001
2024-11-29 09:00:00,1.6669
2024-11-29 10:00:00,1.464
2024-11-29 11:00:00,1.3666
2024-11-29 12:00:00,1.2932
2024-11-29 13:00:00,1.1602
2024-11-29 14:00:00,1.1694
2024-11-29 15:00:00,1.2489
2024-11-29 16:00:00,1.3763999999999998
2024-11-29 17:00:00,1.2990000000000002
2024-11-29 18:00:00,0.8418000000000001
2024-11-29 19:00:00,0.5512
2024-11-29 20:00:00,0.5192
2024-11-29 21:00:00,0.5228
2024-11-29 22:00:00,0.43479999999999996
2024-11-29 23:00:00,0.4044
2024-11-30 00:00:00,0.36920000000000003
2024-11-30 01:00:00,0.3665
2024-11-30 02:00:00,0.36560000000000004
2024-11-30 03:00:00,0.3452
2024-11-30 04:00:00,0.3309
2024-11-30 05:00:00,0.2985
2024-11-30 06:00:00,0.2778
2024-11-30 07:00:00,0.2939
2024-11-30 08:00:00,0.30870000000000003
2024-11-30 09:00:00,0.314
2024-11-30 10:00:00,0.3007
2024-11-30 11:00:00,0.294
2024-11-30 12:00:00,0.2836
2024-11-30 13:00:00,0.2848
2024-11-30 14:00:00,0.2958
2024-11-30 15:00:00,0.2974
2024-11-30 16:00:00,0.3152
2024-11-30 17:00:00,0.4
2024-11-30 18:00:00,0.2973
2024-11-30 19:00:00,0.2742
2024-11-30 20:00:00,0.2669
2024-11-30 21:00:00,0.2528
2024-11-30 22:00:00,0.245
2024-11-30 23:00:00,0.23800000000000002
2024-12-01 00:00:00,0.2224
2024-12-01 01:00:00,0.2186
2024-12-01 02:00:00,0.2193
2024-12-01 03:00:00,0.22
2024-12-01 04:00:00,0.22260000000000002
2024-12-01 05:00:00,0.22699999999999998
2024-12-01 06:00:00,0.22699999999999998
2024-12-01 07:00:00,0.2339
2024-12-01 08:00:00,0.2314
2024-12-01 09:00:00,0.2324
2024-12-01 10:00:00,0.23190000000000002
2024-12-01 11:00:00,0.2299
2024-12-01 12:00:00,0.2262
2024-12-01 13:00:00,0.2224
2024-12-01 14:00:00,0.21850000000000003
2024-12-01 15:00:00,0.21760000000000002
2024-12-01 16:00:00,0.2916
2024-12-01 17:00:00,0.2872
2024-12-01 18:00:00,0.2107
2024-12-01 19:00:00,0.2032
2024-12-01 20:00:00,0.2011
2024-12-01 21:00:00,0.1954
2024-12-01 22:00:00,0.19210000000000002
2024-12-01 23:00:00,0.177
2024-12-02 00:00:00,-0.0017000000000000001
2024-12-02 01:00:00,-0.0026
2024-12-02 02:00:00,-0.0064
2024-12-02 03:00:00,-0.0091
2024-12-02 04:00:00,-0.0022
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.2502
2024-12-02 07:00:00,0.2742
2024-12-02 08:00:00,0.2887
2024-12-02 09:00:00,0.29350000000000004
2024-12-02 10:00:00,0.3135
2024-12-02 11:00:00,0.31170000000000003
2024-12-02 12:00:00,0.3143
2024-12-02 13:00:00,0.3128
2024-12-02 14:00:00,0.3127
2024-12-02 15:00:00,0.3165
2024-12-02 16:00:00,0.3182
2024-12-02 17:00:00,0.4163
2024-12-02 18:00:00,0.4524
2024-12-02 19:00:00,0.4661
2024-12-02 20:00:00,0.4434
2024-12-02 21:00:00,0.4524
2024-12-02 22:00:00,0.3923
2024-12-02 23:00:00,0.2993
2024-12-03 00:00:00,0.2825
2024-12-03 01:00:00,0.2823
2024-12-03 02:00:00,0.1023
2024-12-03 03:00:00,0.0947
2024-12-03 04:00:00,0.2182
2024-12-03 05:00:00,0.5576
2024-12-03 06:00:00,0.7009000000000001
2024-12-03 07:00:00,1.617
2024-12-03 08:00:00,1.7575
2024-12-03 09:00:00,1.6337000000000002
2024-12-03 10:00:00,1.4211
2024-12-03 11:00:00,1.1937
2024-12-03 12:00:00,1.083
2024-12-03 13:00:00,1.1514
2024-12-03 14:00:00,1.0458
2024-12-03 15:00:00,0.9636
2024-12-03 16:00:00,1.0856000000000001
2024-12-03 17:00:00,2.0575
2024-12-03 18:00:00,1.9566
2024-12-03 19:00:00,1.8372
2024-12-03 20:00:00,1.6112
2024-12-03 21:00:00,1.3758000000000001
2024-12-03 22:00:00,0.9798
2024-12-03 23:00:00,0.5540999999999999
2024-12-04 00:00:00,0.4414
2024-12-04 01:00:00,0.46490000000000004
2024-12-04 02:00:00,0.4965
2024-12-04 03:00:00,0.5558
2024-12-04 04:00:00,0.6673
2024-12-04 05:00:00,0.8099
2024-12-04 06:00:00,1.6307
2024-12-04 07:00:00,2.42
2024-12-04 08:00:00,3.142
2024-12-04 09:00:00,2.858
2024-12-04 10:00:00,2.489
2024-12-04 11:00:00,2.3331999999999997
2024-12-04 12:00:00,2.136
2024-12-04 13:00:00,2.2034000000000002
2024-12-04 14:00:00,2.2767
2024-12-04 15:00:00,2.4618
2024-12-04 16:00:00,2.4819999999999998
2024-12-04 17:00:00,2.3171
2024-12-04 18:00:00,2.0221999999999998
2024-12-04 19:00:00,1.3325
2024-12-04 20:00:00,1.3374000000000001
2024-12-04 21:00:00,1.3278
2024-12-04 22:00:00,0.9357
2024-12-04 23:00:00,0.6211
2024-12-05 00:00:00,0.5820000000000001
2024-12-05 01:00:00,0.4594
2024-12-05 02:00:00,0.35340000000000005
2024-12-05 03:00:00,0.3392
2024-12-05 04:00:00,0.3513
2024-12-05 05:00:00,0.5807
2024-12-05 06:00:00,0.9373999999999999
2024-12-05 07:00:00,1.3237999999999999
2024-12-05 08:00:00,1.5292
2024-12-05 09:00:00,1.1965000000000001
2024-12-05 10:00:00,1.0998
2024-12-05 11:00:00,0.9588
2024-12-05 12:00:00,0.9014
2024-12-05 13:00:00,0.8451000000000001
2024-12-05 14:00:00,0.7498
2024-12-05 15:00:00,0.7387
2024-12-05 16:00:00,0.7231000000000001
2024-12-05 17:00:00,0.7199
2024-12-05 18:00:00,0.6107
2024-12-05 19:00:00,0.43810000000000004
2024-12-05 20:00:00,0.2929
2024-12-05 21:00:00,0.2943
2024-12-05 22:00:00,0.35600000000000004
2024-12-05 23:00:00,0.2606
2024-12-06 00:00:00,0.1201
2024-12-06 01:00:00,0.056799999999999996
2024-12-06 02:00:00,0.0478
2024-12-06 03:00:00,0.0358
2024-12-06 04:00:00,0.0425
2024-12-06 05:00:00,0.1152
2024-12-06 06:00:00,0.2753
2024-12-06 07:00:00,0.3908
2024-12-06 08:00:00,0.5865
2024-12-06 09:00:00,0.5404
2024-12-06 10:00:00,0.5602
2024-12-06 11:00:00,0.5448
2024-12-06 12:00:00,0.5842
2024-12-06 13:00:00,0.5454
2024-12-06 14:00:00,0.6022
2024-12-06 15:00:00,0.7595000000000001
2024-12-06 16:00:00,0.8349
2024-12-06 17:00:00,0.9098
2024-12-06 18:00:00,0.8371999999999999
2024-12-06 19:00:00,0.6103999999999999
2024-12-06 20:00:00,0.5613
2024-12-06 21:00:00,0.5249
2024-12-06 22:00:00,0.49
2024-12-06 23:00:00,0.355
2024-12-07 00:00:00,0.35359999999999997
2024-12-07 01:00:00,0.3343
2024-12-07 02:00:00,0.3171
2024-12-07 03:00:00,0.3054
2024-12-07 04:00:00,0.297
2024-12-07 05:00:00,0.29350000000000004
2024-12-07 06:00:00,0.2898
2024-12-07 07:00:00,0.321
2024-12-07 08:00:00,0.4018
2024-12-07 09:00:00,0.4918
2024-12-07 10:00:00,0.5802
2024-12-07 11:00:00,0.606
2024-12-07 12:00:00,0.6469
2024-12-07 13:00:00,0.6505
2024-12-07 14:00:00,0.6762
2024-12-07 15:00:00,0.6962
2024-12-07 16:00:00,0.7184
2024-12-07 17:00:00,0.7426999999999999
2024-12-07 18:00:00,0.732
2024-12-07 19:00:00,0.7265
2024-12-07 20:00:00,0.6651
2024-12-07 21:00:00,0.5917
2024-12-07 22:00:00,0.5939
2024-12-07 23:00:00,0.4717
2024-12-08 00:00:00,0.4551
2024-12-08 01:00:00,0.4172
2024-12-08 02:00:00,0.4022
2024-12-08 03:00:00,0.397
2024-12-08 04:00:00,0.3876
2024-12-08 05:00:00,0.3947
2024-12-08 06:00:00,0.41950000000000004
2024-12-08 07:00:00,0.4964
2024-12-08 08:00:00,0.5153
2024-12-08 09:00:00,0.6157
2024-12-08 10:00:00,0.6759000000000001
2024-12-08 11:00:00,0.6788
2024-12-08 12:00:00,0.7234999999999999
2024-12-08 13:00:00,0.7587999999999999
2024-12-08 14:00:00,0.8805
2024-12-08 15:00:00,0.9255
2024-12-08 16:00:00,0.9963
2024-12-08 17:00:00,0.9895999999999999
2024-12-08 18:00:00,0.9255
2024-12-08 19:00:00,0.8115000000000001
2024-12-08 20:00:00,0.6944
2024-12-08 21:00:00,0.6456999999999999
2024-12-08 22:00:00,0.5085999999999999
2024-12-08 23:00:00,0.349
2024-12-09 00:00:00,0.22219999999999998
2024-12-09 01:00:00,0.0613
2024-12-09 02:00:00,0.0655
2024-12-09 03:00:00,0.0808
2024-12-09 04:00:00,0.1125
2024-12-09 05:00:00,0.44060000000000005
2024-12-09 06:00:00,0.6073
2024-12-09 07:00:00,0.8724
2024-12-09 08:00:00,0.9677
2024-12-09 09:00:00,0.7844
2024-12-09 10:00:00,0.7884
2024-12-09 11:00:00,0.8042
2024-12-09 12:00:00,0.8219
2024-12-09 13:00:00,0.9328
2024-12-09 14:00:00,1.1009
2024-12-09 15:00:00,1.34
2024-12-09 16:00:00,1.3702
2024-12-09 17:00:00,1.3773
2024-12-09 18:00:00,1.3402
2024-12-09 19:00:00,1.2695
2024-12-09 20:00:00,1.1648
2024-12-09 21:00:00,1.0277
2024-12-09 22:00:00,0.502
2024-12-09 23:00:00,0.44659999999999994
2024-12-10 00:00:00,0.4174
2024-12-10 01:00:00,0.3956
2024-12-10 02:00:00,0.384
2024-12-10 03:00:00,0.3848
2024-12-10 04:00:00,0.3986
2024-12-10 05:00:00,0.47100000000000003
2024-12-10 06:00:00,0.6365
2024-12-10 07:00:00,0.7959999999999999
2024-12-10 08:00:00,0.9979
2024-12-10 09:00:00,1.0709
2024-12-10 10:00:00,1.0823
2024-12-10 11:00:00,1.0927
2024-12-10 12:00:00,1.0462
2024-12-10 13:00:00,1.1028
2024-12-10 14:00:00,1.104
2024-12-10 15:00:00,1.1568
2024-12-10 16:00:00,1.1618000000000002
2024-12-10 17:00:00,2.3239
2024-12-10 18:00:00,2.0983
2024-12-10 19:00:00,1.9421000000000002
2024-12-10 20:00:00,1.5941
2024-12-10 21:00:00,0.6402
2024-12-10 22:00:00,0.4864
2024-12-10 23:00:00,0.4263
2024-12-11 00:00:00,0.4169
2024-12-11 01:00:00,0.3736
2024-12-11 02:00:00,0.35729999999999995
2024-12-11 03:00:00,0.355
2024-12-11 04:00:00,0.3543
2024-12-11 05:00:00,0.3944
2024-12-11 06:00:00,1.072
2024-12-11 07:00:00,2.5808999999999997
2024-12-11 08:00:00,4.2183
2024-12-11 09:00:00,4.3204
2024-12-11 10:00:00,4.0081
2024-12-11 11:00:00,3.7774
2024-12-11 12:00:00,3.6856999999999998
2024-12-11 13:00:00,3.5069999999999997
2024-12-11 14:00:00,4.2608999999999995
2024-12-11 15:00:00,4.3608
2024-12-11 16:00:00,5.0112
2024-12-11 17:00:00,5.0955
2024-12-11 18:00:00,1.6946
2024-12-11 19:00:00,1.5164
2024-12-11 20:00:00,0.9964
2024-12-11 21:00:00,0.8362999999999999
2024-12-11 22:00:00,0.7709999999999999
2024-12-11 23:00:00,0.7059000000000001
2024-12-12 00:00:00,0.6486
2024-12-12 01:00:00,0.5982999999999999
2024-12-12 02:00:00,0.5768
2024-12-12 03:00:00,0.5618
2024-12-12 04:00:00,0.5821999999999999
2024-12-12 05:00:00,0.6
2024-12-12 06:00:00,0.889
2024-12-12 07:00:00,3.0946
2024-12-12 08:00:00,2.7708999999999997
2024-12-12 09:00:00,2.7513
2024-12-12 10:00:00,2.4714
2024-12-12 11:00:00,2.0704
2024-12-12 12:00:00,1.8441
2024-12-12 13:00:00,1.8784
2024-12-12 14:00:00,2.1026
2024-12-12 15:00:00,3.2278
2024-12-12 16:00:00,7.7458
2024-12-12 17:00:00,8.1591
2024-12-12 18:00:00,5.9052999999999995
2024-12-12 19:00:00,4.8395
2024-12-12 20:00:00,2.6399
2024-12-12 21:00:00,0.9547
2024-12-12 22:00:00,0.8785
2024-12-12 23:00:00,0.8197
2024-12-13 00:00:00,0.6793
2024-12-13 01:00:00,0.6118
2024-12-13 02:00:00,0.5558
2024-12-13 03:00:00,0.5236
2024-12-13 04:00:00,0.5443
2024-12-13 05:00:00,0.6748999999999999
2024-12-13 06:00:00,1.2085
2024-12-13 07:00:00,1.6716
2024-12-13 08:00:00,3.0096
2024-12-13 09:00:00,2.5287
2024-12-13 10:00:00,2.0727
2024-12-13 11:00:00,1.8756
2024-12-13 12:00:00,1.6968
2024-12-13 13:00:00,1.6828999999999998
2024-12-13 14:00:00,1.7529
2024-12-13 15:00:00,1.9391999999999998
2024-12-13 16:00:00,1.6471
2024-12-13 17:00:00,1.3831
2024-12-13 18:00:00,1.3294
2024-12-13 19:00:00,0.7444
2024-12-13 20:00:00,0.6983
2024-12-13 21:00:00,0.6097
2024-12-13 22:00:00,0.46
2024-12-13 23:00:00,0.35350000000000004
2024-12-14 00:00:00,0.31379999999999997
2024-12-14 01:00:00,0.30010000000000003
2024-12-14 02:00:00,0.31379999999999997
2024-12-14 03:00:00,0.2866
2024-12-14 04:00:00,0.24170000000000003
2024-12-14 05:00:00,0.2325
2024-12-14 06:00:00,0.2402
2024-12-14 07:00:00,0.2888
2024-12-14 08:00:00,0.292
2024-12-14 09:00:00,0.2957
2024-12-14 10:00:00,0.289
2024-12-14 11:00:00,0.2787
2024-12-14 12:00:00,0.27390000000000003
2024-12-14 13:00:00,0.2681
2024-12-14 14:00:00,0.2619
2024-12-14 15:00:00,0.2591
2024-12-14 16:00:00,0.34049999999999997
2024-12-14 17:00:00,0.3095
2024-12-14 18:00:00,0.1924
2024-12-14 19:00:00,0.076
2024-12-14 20:00:00,0.0643
2024-12-14 21:00:00,0.0603
2024-12-14 22:00:00,0.055099999999999996
2024-12-14 23:00:00,0.0278
2024-12-15 00:00:00,0.0464
2024-12-15 01:00:00,0.0665
2024-12-15 02:00:00,0.0706
2024-12-15 03:00:00,0.09539999999999998
2024-12-15 04:00:00,0.10220000000000001
2024-12-15 05:00:00,0.1568
2024-12-15 06:00:00,0.2742
2024-12-15 07:00:00,0.3267
2024-12-15 08:00:00,0.3814
2024-12-15 09:00:00,0.42469999999999997
2024-12-15 10:00:00,0.5038
2024-12-15 11:00:00,0.5567
2024-12-15 12:00:00,0.5907
2024-12-15 13:00:00,0.5629
2024-12-15 14:00:00,0.5409
2024-12-15 15:00:00,0.5114
2024-12-15 16:00:00,0.39890000000000003
2024-12-15 17:00:00,0.363
2024-12-15 18:00:00,0.2994
2024-12-15 19:00:00,0.0738
2024-12-15 20:00:00,0.066
2024-12-15 21:00:00,0.0654
2024-12-15 22:00:00,0.0588
2024-12-15 23:00:00,0.0264
2024-12-16 00:00:00,0.0009
2024-12-16 01:00:00,0.0007000000000000001
2024-12-16 02:00:00,0.0
2024-12-16 03:00:00,0.0002
2024-12-16 04:00:00,0.0
2024-12-16 05:00:00,0.025099999999999997
2024-12-16 06:00:00,0.08259999999999999
2024-12-16 07:00:00,0.3421
2024-12-16 08:00:00,0.45289999999999997
2024-12-16 09:00:00,0.41840000000000005
2024-12-16 10:00:00,0.38520000000000004
2024-12-16 11:00:00,0.4277
2024-12-16 12:00:00,0.4163
2024-12-16 13:00:00,0.4029
2024-12-16 14:00:00,0.4188
2024-12-16 15:00:00,0.5104
2024-12-16 16:00:00,0.4947
2024-12-16 17:00:00,0.46340000000000003
2024-12-16 18:00:00,0.4683
2024-12-16 19:00:00,0.4146
2024-12-16 20:00:00,0.34450000000000003
2024-12-16 21:00:00,0.2642
2024-12-16 22:00:00,0.0975
2024-12-16 23:00:00,0.048799999999999996
2024-12-17 00:00:00,0.0363
2024-12-17 01:00:00,0.0178
2024-12-17 02:00:00,0.019
2024-12-17 03:00:00,0.0252
2024-12-17 04:00:00,0.0361
2024-12-17 05:00:00,0.111
2024-12-17 06:00:00,0.4797
2024-12-17 07:00:00,0.6299
2024-12-17 08:00:00,0.7506
2024-12-17 09:00:00,0.7998000000000001
2024-12-17 10:00:00,0.7424
2024-12-17 11:00:00,0.715
2024-12-17 12:00:00,0.8887
2024-12-17 13:00:00,0.9153
2024-12-17 14:00:00,1.2512
2024-12-17 15:00:00,1.4003
2024-12-17 16:00:00,1.3436000000000001
2024-12-17 17:00:00,1.5541999999999998
2024-12-17 18:00:00,1.3916
2024-12-17 19:00:00,1.2929
2024-12-17 20:00:00,1.0646
2024-12-17 21:00:00,0.9159999999999999
2024-12-17 22:00:00,0.6867
2024-12-17 23:00:00,0.5876
2024-12-18 00:00:00,0.5728
2024-12-18 01:00:00,0.3834
2024-12-18 02:00:00,0.3182
2024-12-18 03:00:00,0.287
2024-12-18 04:00:00,0.2723
2024-12-18 05:00:00,0.2887
2024-12-18 06:00:00,0.35259999999999997
2024-12-18 07:00:00,0.5629
2024-12-18 08:00:00,0.8064
2024-12-18 09:00:00,0.7109000000000001
2024-12-18 10:00:00,0.6411
2024-12-18 11:00:00,0.5946
2024-12-18 12:00:00,0.4874
2024-12-18 13:00:00,0.4772
2024-12-18 14:00:00,0.4551
2024-12-18 15:00:00,0.4849
2024-12-18 16:00:00,0.3837
2024-12-18 17:00:00,0.3387
2024-12-18 18:00:00,0.3212
2024-12-18 19:00:00,0.2297
2024-12-18 20:00:00,0.11470000000000001
2024-12-18 21:00:00,0.0815
2024-12-18 22:00:00,0.0554
2024-12-18 23:00:00,0.02
2024-12-19 00:00:00,0.0139
2024-12-19 01:00:00,0.0123
2024-12-19 02:00:00,0.031400000000000004
2024-12-19 03:00:00,0.0204
2024-12-19 04:00:00,0.0064
2024-12-19 05:00:00,0.03
2024-12-19 06:00:00,0.09519999999999999
2024-12-19 07:00:00,0.2351
2024-12-19 08:00:00,0.32909999999999995
2024-12-19 09:00:00,0.3586
2024-12-19 10:00:00,0.3592
2024-12-19 11:00:00,0.3713
2024-12-19 12:00:00,0.364
2024-12-19 13:00:00,0.3518
2024-12-19 14:00:00,0.3403
2024-12-19 15:00:00,0.345
2024-12-19 16:00:00,0.36369999999999997
2024-12-19 17:00:00,0.3566
2024-12-19 18:00:00,0.3292
2024-12-19 19:00:00,0.2852
2024-12-19 20:00:00,0.2523
2024-12-19 21:00:00,0.2426
2024-12-19 22:00:00,0.2243
2024-12-19 23:00:00,0.2091
2024-12-20 00:00:00,0.1905
2024-12-20 01:00:00,0.1778
2024-12-20 02:00:00,0.1512
2024-12-20 03:00:00,0.1152
2024-12-20 04:00:00,0.1186
2024-12-20 05:00:00,0.14
2024-12-20 06:00:00,0.3078
2024-12-20 07:00:00,0.34450000000000003
2024-12-20 08:00:00,0.3682
2024-12-20 09:00:00,0.3858
2024-12-20 10:00:00,0.377
2024-12-20 11:00:00,0.387
2024-12-20 12:00:00,0.3917
2024-12-20 13:00:00,0.3923
2024-12-20 14:00:00,0.41090000000000004
2024-12-20 15:00:00,0.447
2024-12-20 16:00:00,0.45020000000000004
2024-12-20 17:00:00,0.4482
2024-12-20 18:00:00,0.4315
2024-12-20 19:00:00,0.4164
2024-12-20 20:00:00,0.39380000000000004
2024-12-20 21:00:00,0.3678
2024-12-20 22:00:00,0.33380000000000004
2024-12-20 23:00:00,0.2286
2024-12-21 00:00:00,0.1313
2024-12-21 01:00:00,0.2529
2024-12-21 02:00:00,0.2391
2024-12-21 03:00:00,0.1766
2024-12-21 04:00:00,0.1671
2024-12-21 05:00:00,0.17989999999999998
2024-12-21 06:00:00,0.17559999999999998
2024-12-21 07:00:00,0.1945
2024-12-21 08:00:00,0.21100000000000002
2024-12-21 09:00:00,0.308
2024-12-21 10:00:00,0.33030000000000004
2024-12-21 11:00:00,0.35479999999999995
2024-12-21 12:00:00,0.34700000000000003
2024-12-21 13:00:00,0.3306
2024-12-21 14:00:00,0.2959
2024-12-21 15:00:00,0.3129
2024-12-21 16:00:00,0.336
2024-12-21 17:00:00,0.3299
2024-12-21 18:00:00,0.3072
2024-12-21 19:00:00,0.20170000000000002
2024-12-21 20:00:00,0.1638
2024-12-21 21:00:00,0.0626
2024-12-21 22:00:00,0.0521
2024-12-21 23:00:00,0.0461
2024-12-22 00:00:00,0.0259
2024-12-22 01:00:00,0.021400000000000002
2024-12-22 02:00:00,0.0108
2024-12-22 03:00:00,0.0154
2024-12-22 04:00:00,0.0196
2024-12-22 05:00:00,0.0282
2024-12-22 06:00:00,0.0391
2024-12-22 07:00:00,0.052300000000000006
2024-12-22 08:00:00,0.079
2024-12-22 09:00:00,0.1891
2024-12-22 10:00:00,0.1924
2024-12-22 11:00:00,0.2336
2024-12-22 12:00:00,0.2328
2024-12-22 13:00:00,0.2327
2024-12-22 14:00:00,0.3164
2024-12-22 15:00:00,0.44049999999999995
2024-12-22 16:00:00,0.5288
2024-12-22 17:00:00,0.6142
2024-12-22 18:00:00,0.6104999999999999
2024-12-22 19:00:00,0.5367999999999999
2024-12-22 20:00:00,0.48310000000000003
2024-12-22 21:00:00,0.4294
2024-12-22 22:00:00,0.4115
2024-12-22 23:00:00,0.27649999999999997
2024-12-23 00:00:00,0.3222
2024-12-23 01:00:00,0.2134
2024-12-23 02:00:00,0.158
2024-12-23 03:00:00,0.1059
2024-12-23 04:00:00,0.1112
2024-12-23 05:00:00,0.1635
2024-12-23 06:00:00,0.2305
2024-12-23 07:00:00,0.5218
2024-12-23 08:00:00,0.6784
2024-12-23 09:00:00,0.6812999999999999
