date,Elect_price
2023-11-14 04:00:00.000,0.39631968
2023-11-14 05:00:00.000,0.42281040000000003
2023-11-14 06:00:00.000,0.5390688
2023-11-14 07:00:00.000,0.8308137599999998
2023-11-14 08:00:00.000,0.92763792
2023-11-14 09:00:00.000,0.88506768
2023-11-14 10:00:00.000,0.8400681600000001
2023-11-14 11:00:00.000,0.83104512
2023-11-14 12:00:00.000,0.847356
2023-11-14 13:00:00.000,0.8478187200000001
2023-11-14 14:00:00.000,0.91468176
2023-11-14 15:00:00.000,0.994848
2023-11-14 16:00:00.000,1.02515616
2023-11-14 17:00:00.000,1.1012736
2023-11-14 18:00:00.000,1.07917872
2023-11-14 19:00:00.000,1.0220327999999999
2023-11-14 20:00:00.000,0.92474592
2023-11-14 21:00:00.000,0.81045408
2023-11-14 22:00:00.000,0.71733168
2023-11-14 23:00:00.000,0.6243249599999999
2023-11-15 00:00:00.000,0.9381648
2023-11-15 01:00:00.000,0.88402656
2023-11-15 02:00:00.000,0.8433072
2023-11-15 03:00:00.000,0.8177419199999999
2023-11-15 04:00:00.000,0.8612376
2023-11-15 05:00:00.000,0.93330624
2023-11-15 06:00:00.000,1.14164592
2023-11-15 07:00:00.000,1.4134939199999998
2023-11-15 08:00:00.000,1.4875291199999998
2023-11-15 09:00:00.000,1.40308272
2023-11-15 10:00:00.000,1.30463904
2023-11-15 11:00:00.000,1.15494912
2023-11-15 12:00:00.000,1.12626048
2023-11-15 13:00:00.000,1.16940912
2023-11-15 14:00:00.000,1.22933136
2023-11-15 15:00:00.000,1.40215728
2023-11-15 16:00:00.000,1.4224012799999999
2023-11-15 17:00:00.000,1.47885312
2023-11-15 18:00:00.000,1.5026831999999999
2023-11-15 19:00:00.000,1.4006534400000001
2023-11-15 20:00:00.000,1.2713232
2023-11-15 21:00:00.000,1.1278800000000002
2023-11-15 22:00:00.000,1.06032288
2023-11-15 23:00:00.000,0.97414128
2023-11-16 00:00:00.000,0.98860128
2023-11-16 01:00:00.000,0.9630359999999999
2023-11-16 02:00:00.000,0.8728056000000001
2023-11-16 03:00:00.000,0.8638982400000002
2023-11-16 04:00:00.000,0.9381648
2023-11-16 05:00:00.000,1.00676304
2023-11-16 06:00:00.000,1.1550648000000001
2023-11-16 07:00:00.000,1.4679792
2023-11-16 08:00:00.000,1.5037243200000001
2023-11-16 09:00:00.000,1.4875291199999998
2023-11-16 10:00:00.000,1.3893167999999998
2023-11-16 11:00:00.000,1.34906016
2023-11-16 12:00:00.000,1.41858384
2023-11-16 13:00:00.000,1.5228115199999994
2023-11-16 14:00:00.000,1.6576944
2023-11-16 15:00:00.000,1.833528
2023-11-16 16:00:00.000,1.83052032
2023-11-16 17:00:00.000,2.10988752
2023-11-16 18:00:00.000,1.6456636800000002
2023-11-16 19:00:00.000,1.41384096
2023-11-16 20:00:00.000,1.3605124800000001
2023-11-16 21:00:00.000,1.28705568
2023-11-16 22:00:00.000,1.23395856
2023-11-16 23:00:00.000,0.97657056
2023-11-17 00:00:00.000,1.1232528
2023-11-17 01:00:00.000,1.0732790399999999
2023-11-17 02:00:00.000,1.0170585600000002
2023-11-17 03:00:00.000,1.03255968
2023-11-17 04:00:00.000,1.07270064
2023-11-17 05:00:00.000,1.1568
2023-11-17 06:00:00.000,1.33136112
2023-11-17 07:00:00.000,1.47943152
2023-11-17 08:00:00.000,1.6417305599999996
2023-11-17 09:00:00.000,1.558788
2023-11-17 10:00:00.000,1.47966288
2023-11-17 11:00:00.000,1.44808224
2023-11-17 12:00:00.000,1.382376
2023-11-17 13:00:00.000,1.2956159999999999
2023-11-17 14:00:00.000,1.43339088
2023-11-17 15:00:00.000,1.5037243200000001
2023-11-17 16:00:00.000,1.5852787199999998
2023-11-17 17:00:00.000,1.6926297599999998
2023-11-17 18:00:00.000,1.6803676799999998
2023-11-17 19:00:00.000,1.58377488
2023-11-17 20:00:00.000,1.43605152
2023-11-17 21:00:00.000,1.27803264
2023-11-17 22:00:00.000,1.116312
2023-11-17 23:00:00.000,1.07212224
2023-11-18 00:00:00.000,1.0668009600000001
2023-11-18 01:00:00.000,1.04597856
2023-11-18 02:00:00.000,1.01462928
2023-11-18 03:00:00.000,0.9610694399999999
2023-11-18 04:00:00.000,0.9246302399999999
2023-11-18 05:00:00.000,0.9249772799999999
2023-11-18 06:00:00.000,0.96511824
2023-11-18 07:00:00.000,1.03117152
2023-11-18 08:00:00.000,1.12105488
2023-11-18 09:00:00.000,1.09352304
2023-11-18 10:00:00.000,1.11145344
2023-11-18 11:00:00.000,1.1012736
2023-11-18 12:00:00.000,1.0954896
2023-11-18 13:00:00.000,1.09872864
2023-11-18 14:00:00.000,1.12279008
2023-11-18 15:00:00.000,1.12683888
2023-11-18 16:00:00.000,1.11029664
2023-11-18 17:00:00.000,1.21544976
2023-11-18 18:00:00.000,1.2417091199999999
2023-11-18 19:00:00.000,1.0301304
2023-11-18 20:00:00.000,0.9613008
2023-11-18 21:00:00.000,0.90207264
2023-11-18 22:00:00.000,0.85325568
2023-11-18 23:00:00.000,0.6836688000000001
2023-11-19 00:00:00.000,0.5536444799999999
2023-11-19 01:00:00.000,0.5099174399999999
2023-11-19 02:00:00.000,0.48840096
2023-11-19 03:00:00.000,0.43356864
2023-11-19 04:00:00.000,0.40568975999999995
2023-11-19 05:00:00.000,0.4349568
2023-11-19 06:00:00.000,0.48331103999999997
2023-11-19 07:00:00.000,0.51118992
2023-11-19 08:00:00.000,0.55098384
2023-11-19 09:00:00.000,0.57678048
2023-11-19 10:00:00.000,0.66481296
2023-11-19 11:00:00.000,0.6939643200000001
2023-11-19 12:00:00.000,0.71814144
2023-11-19 13:00:00.000,0.7391952
2023-11-19 14:00:00.000,0.76614864
2023-11-19 15:00:00.000,0.81982416
2023-11-19 16:00:00.000,0.93677664
2023-11-19 17:00:00.000,1.0991913599999998
2023-11-19 18:00:00.000,1.19370192
2023-11-19 19:00:00.000,1.17542448
2023-11-19 20:00:00.000,1.0255032000000002
2023-11-19 21:00:00.000,0.9761078400000001
2023-11-19 22:00:00.000,1.0058376
2023-11-19 23:00:00.000,0.9260184
2023-11-20 00:00:00.000,0.80952864
2023-11-20 01:00:00.000,0.72508224
2023-11-20 02:00:00.000,0.6930388799999999
2023-11-20 03:00:00.000,0.69442704
2023-11-20 04:00:00.000,0.74914368
2023-11-20 05:00:00.000,0.93041424
2023-11-20 06:00:00.000,1.17426768
2023-11-20 07:00:00.000,1.48174512
2023-11-20 08:00:00.000,1.4653185599999998
2023-11-20 09:00:00.000,1.37011392
2023-11-20 10:00:00.000,1.29769824
2023-11-20 11:00:00.000,1.2262080000000002
2023-11-20 12:00:00.000,1.191504
2023-11-20 13:00:00.000,1.3181736000000002
2023-11-20 14:00:00.000,1.3922088000000001
2023-11-20 15:00:00.000,1.4893800000000001
2023-11-20 16:00:00.000,1.6187102400000002
2023-11-20 17:00:00.000,1.700496
2023-11-20 18:00:00.000,1.6192886399999997
2023-11-20 19:00:00.000,1.46844192
2023-11-20 20:00:00.000,1.3467465600000001
2023-11-20 21:00:00.000,1.1983291200000001
2023-11-20 22:00:00.000,1.2111695999999998
2023-11-20 23:00:00.000,1.09467984
2023-11-21 00:00:00.000,1.1564529599999998
2023-11-21 01:00:00.000,1.1006952
2023-11-21 02:00:00.000,1.07744352
2023-11-21 03:00:00.000,1.02932064
2023-11-21 04:00:00.000,1.07663376
2023-11-21 05:00:00.000,1.14164592
2023-11-21 06:00:00.000,1.3893167999999998
2023-11-21 07:00:00.000,1.57417344
2023-11-21 08:00:00.000,1.64948112
2023-11-21 09:00:00.000,1.5870139200000002
2023-11-21 10:00:00.000,1.5616799999999997
2023-11-21 11:00:00.000,1.5605232
2023-11-21 12:00:00.000,1.61709072
2023-11-21 13:00:00.000,1.61697504
2023-11-21 14:00:00.000,1.60066416
2023-11-21 15:00:00.000,1.62345312
2023-11-21 16:00:00.000,1.6648665599999997
2023-11-21 17:00:00.000,1.70014896
2023-11-21 18:00:00.000,1.6435814400000002
2023-11-21 19:00:00.000,1.5310248
2023-11-21 20:00:00.000,1.4435707199999999
2023-11-21 21:00:00.000,1.24147776
2023-11-21 22:00:00.000,1.24194048
2023-11-21 23:00:00.000,1.09791888
2023-11-22 00:00:00.000,1.10081088
2023-11-22 01:00:00.000,1.06495008
2023-11-22 02:00:00.000,1.06495008
2023-11-22 03:00:00.000,1.0312872
2023-11-22 04:00:00.000,1.02642864
2023-11-22 05:00:00.000,0.49707696
2023-11-22 06:00:00.000,0.85637904
2023-11-22 07:00:00.000,0.89038896
2023-11-22 08:00:00.000,0.6345048000000001
2023-11-22 09:00:00.000,0.45890256
2023-11-22 10:00:00.000,0.36763103999999996
2023-11-22 11:00:00.000,0.29776031999999997
2023-11-22 12:00:00.000,0.28908432
2023-11-22 13:00:00.000,0.2435064
2023-11-22 14:00:00.000,0.2296248
2023-11-22 15:00:00.000,0.23089727999999998
2023-11-22 16:00:00.000,0.24223392000000002
2023-11-22 17:00:00.000,0.23795376
2023-11-22 18:00:00.000,0.22210560000000001
2023-11-22 19:00:00.000,0.19792848000000002
2023-11-22 20:00:00.000,0.18080784
2023-11-22 21:00:00.000,0.17675904
2023-11-22 22:00:00.000,0.14737632
2023-11-22 23:00:00.000,0.13742784
2023-11-23 00:00:00.000,0.05830272
2023-11-23 01:00:00.000,0.11105280000000001
2023-11-23 02:00:00.000,0.11591136
2023-11-23 03:00:00.000,0.11637408
2023-11-23 04:00:00.000,0.13638672
2023-11-23 05:00:00.000,0.18994656000000001
2023-11-23 06:00:00.000,0.27346751999999996
2023-11-23 07:00:00.000,0.35791392
2023-11-23 08:00:00.000,0.410664
2023-11-23 09:00:00.000,0.41575392
2023-11-23 10:00:00.000,0.42292608000000004
2023-11-23 11:00:00.000,0.43611360000000005
2023-11-23 12:00:00.000,0.41853024
2023-11-23 13:00:00.000,0.41795184
2023-11-23 14:00:00.000,0.41656368
2023-11-23 15:00:00.000,0.41448144000000003
2023-11-23 16:00:00.000,0.41505984
2023-11-23 17:00:00.000,0.40256639999999994
2023-11-23 18:00:00.000,0.38833776
2023-11-23 19:00:00.000,0.34796543999999996
2023-11-23 20:00:00.000,0.34183440000000004
2023-11-23 21:00:00.000,0.31812
2023-11-23 22:00:00.000,0.21655296000000002
2023-11-23 23:00:00.000,0.11614271999999998
2023-11-24 00:00:00.000,0.01712064
2023-11-24 01:00:00.000,0.0011568000000000001
2023-11-24 02:00:00.000,0.0013881599999999998
2023-11-24 03:00:00.000,0.00393312
2023-11-24 04:00:00.000,0.0179304
2023-11-24 05:00:00.000,0.05124623999999999
2023-11-24 06:00:00.000,0.18612912
2023-11-24 07:00:00.000,0.23170704
2023-11-24 08:00:00.000,0.24015168
2023-11-24 09:00:00.000,0.24130848
2023-11-24 10:00:00.000,0.25033152000000003
2023-11-24 11:00:00.000,0.26409743999999996
2023-11-24 12:00:00.000,0.29012544
2023-11-24 13:00:00.000,0.24038304
2023-11-24 14:00:00.000,0.23957328
2023-11-24 15:00:00.000,0.24038304
2023-11-24 16:00:00.000,0.31812
2023-11-24 17:00:00.000,0.46260431999999996
2023-11-24 18:00:00.000,0.39666672
2023-11-24 19:00:00.000,0.25391759999999997
2023-11-24 20:00:00.000,0.237144
2023-11-24 21:00:00.000,0.22893072
2023-11-24 22:00:00.000,0.22812095999999998
2023-11-24 23:00:00.000,0.22002336
2023-11-25 00:00:00.000,0.32436672
2023-11-25 01:00:00.000,0.29972688
2023-11-25 02:00:00.000,0.29486831999999996
2023-11-25 03:00:00.000,0.29174496
2023-11-25 04:00:00.000,0.29521536
2023-11-25 05:00:00.000,0.24211823999999998
2023-11-25 06:00:00.000,0.2695344
2023-11-25 07:00:00.000,0.30204048
2023-11-25 08:00:00.000,0.39655104
2023-11-25 09:00:00.000,0.8670216000000001
2023-11-25 10:00:00.000,1.00676304
2023-11-25 11:00:00.000,0.98293296
2023-11-25 12:00:00.000,0.95759904
2023-11-25 13:00:00.000,0.93793344
2023-11-25 14:00:00.000,1.0170585600000002
2023-11-25 15:00:00.000,1.07721216
2023-11-25 16:00:00.000,1.2880967999999997
2023-11-25 17:00:00.000,1.3939439999999998
2023-11-25 18:00:00.000,1.43061456
2023-11-25 19:00:00.000,1.42587168
2023-11-25 20:00:00.000,1.36062816
2023-11-25 21:00:00.000,1.289832
2023-11-25 22:00:00.000,1.2595238399999997
2023-11-25 23:00:00.000,1.0853097600000001
2023-11-26 00:00:00.000,1.2454108799999999
2023-11-26 01:00:00.000,1.1822496
2023-11-26 02:00:00.000,1.14384384
2023-11-26 03:00:00.000,1.12117056
2023-11-26 04:00:00.000,1.09039968
2023-11-26 05:00:00.000,1.09849728
2023-11-26 06:00:00.000,1.11897264
2023-11-26 07:00:00.000,1.1822496
2023-11-26 08:00:00.000,1.26310992
2023-11-26 09:00:00.000,1.32014016
2023-11-26 10:00:00.000,1.30163136
2023-11-26 11:00:00.000,1.29492192
2023-11-26 12:00:00.000,1.2799992
2023-11-26 13:00:00.000,1.24217184
2023-11-26 14:00:00.000,1.3314768
2023-11-26 15:00:00.000,1.42587168
2023-11-26 16:00:00.000,1.5518471999999999
2023-11-26 17:00:00.000,1.66359408
2023-11-26 18:00:00.000,1.7313825599999997
2023-11-26 19:00:00.000,1.65584352
2023-11-26 20:00:00.000,1.57220688
2023-11-26 21:00:00.000,1.4160388799999999
2023-11-26 22:00:00.000,1.34339184
2023-11-26 23:00:00.000,1.15066896
2023-11-27 00:00:00.000,1.11261024
2023-11-27 01:00:00.000,1.05465456
2023-11-27 02:00:00.000,1.01497632
2023-11-27 03:00:00.000,1.00271424
2023-11-27 04:00:00.000,0.9925344
2023-11-27 05:00:00.000,1.08843312
2023-11-27 06:00:00.000,1.4114116799999998
2023-11-27 07:00:00.000,1.6070265599999998
2023-11-27 08:00:00.000,1.67724432
2023-11-27 09:00:00.000,1.61269488
2023-11-27 10:00:00.000,1.596384
2023-11-27 11:00:00.000,1.5841219199999999
2023-11-27 12:00:00.000,1.50175776
2023-11-27 13:00:00.000,1.48718208
2023-11-27 14:00:00.000,1.45282512
2023-11-27 15:00:00.000,1.3586615999999998
2023-11-27 16:00:00.000,1.30810944
2023-11-27 17:00:00.000,1.40597472
2023-11-27 18:00:00.000,1.33008864
2023-11-27 19:00:00.000,1.1822496
2023-11-27 20:00:00.000,1.12776432
2023-11-27 21:00:00.000,1.0588190400000002
2023-11-27 22:00:00.000,0.96511824
2023-11-27 23:00:00.000,0.93400032
2023-11-28 00:00:00.000,0.5901993600000001
2023-11-28 01:00:00.000,0.5253028799999999
2023-11-28 02:00:00.000,0.46318272
2023-11-28 03:00:00.000,0.4632984
2023-11-28 04:00:00.000,0.4638768
2023-11-28 05:00:00.000,0.90380784
2023-11-28 06:00:00.000,1.0334851200000001
2023-11-28 07:00:00.000,1.3051017599999999
2023-11-28 08:00:00.000,1.46948304
2023-11-28 09:00:00.000,1.59730944
2023-11-28 10:00:00.000,1.6114224000000001
2023-11-28 11:00:00.000,1.6021679999999998
2023-11-28 12:00:00.000,1.5686208
2023-11-28 13:00:00.000,1.54698864
2023-11-28 14:00:00.000,1.61790048
2023-11-28 15:00:00.000,1.6848792000000001
2023-11-28 16:00:00.000,1.89726768
2023-11-28 17:00:00.000,2.19768864
2023-11-28 18:00:00.000,2.047536
2023-11-28 19:00:00.000,1.7994024000000002
2023-11-28 20:00:00.000,1.6062168
2023-11-28 21:00:00.000,1.40620608
2023-11-28 22:00:00.000,1.31435616
2023-11-28 23:00:00.000,1.22181216
2023-11-29 00:00:00.000,1.13863824
2023-11-29 01:00:00.000,0.8670216000000001
2023-11-29 02:00:00.000,0.4210752
2023-11-29 03:00:00.000,0.39817056
2023-11-29 04:00:00.000,0.6437592
2023-11-29 05:00:00.000,1.08646656
2023-11-29 06:00:00.000,1.18965312
2023-11-29 07:00:00.000,1.5338011200000001
2023-11-29 08:00:00.000,1.72744944
2023-11-29 09:00:00.000,1.6490184
2023-11-29 10:00:00.000,1.58493168
2023-11-29 11:00:00.000,1.50812016
2023-11-29 12:00:00.000,1.51818432
2023-11-29 13:00:00.000,1.5747518399999998
2023-11-29 14:00:00.000,1.7346215999999994
2023-11-29 15:00:00.000,1.943424
2023-11-29 16:00:00.000,2.3136
2023-11-29 17:00:00.000,2.892
2023-11-29 18:00:00.000,2.892
2023-11-29 19:00:00.000,2.3136
2023-11-29 20:00:00.000,1.862448
2023-11-29 21:00:00.000,1.60806768
2023-11-29 22:00:00.000,1.4465784000000002
2023-11-29 23:00:00.000,1.2808089599999999
2023-11-30 00:00:00.000,1.1794732799999998
2023-11-30 01:00:00.000,1.17160704
2023-11-30 02:00:00.000,1.14557904
2023-11-30 03:00:00.000,1.1232528
2023-11-30 04:00:00.000,1.14153024
2023-11-30 05:00:00.000,1.1940489600000002
2023-11-30 06:00:00.000,1.49701488
2023-11-30 07:00:00.000,1.94446512
2023-11-30 08:00:00.000,2.5365153599999997
2023-11-30 09:00:00.000,2.74311984
2023-11-30 10:00:00.000,2.57388
2023-11-30 11:00:00.000,2.58359712
2023-11-30 12:00:00.000,2.25818928
2023-11-30 13:00:00.000,2.19572208
2023-11-30 14:00:00.000,2.2557600000000004
2023-11-30 15:00:00.000,2.1904008
2023-11-30 16:00:00.000,2.614368
2023-11-30 17:00:00.000,3.00606048
2023-11-30 18:00:00.000,2.79286224
2023-11-30 19:00:00.000,2.1846167999999997
2023-11-30 20:00:00.000,1.7319609599999999
2023-11-30 21:00:00.000,1.48776048
2023-11-30 22:00:00.000,1.39810848
2023-11-30 23:00:00.000,1.2756033599999999
2023-12-01 00:00:00.000,0.84076224
2023-12-01 01:00:00.000,0.81045408
2023-12-01 02:00:00.000,0.79807632
2023-12-01 03:00:00.000,0.7974979199999999
2023-12-01 04:00:00.000,0.84978528
2023-12-01 05:00:00.000,0.92532432
2023-12-01 06:00:00.000,1.34339184
2023-12-01 07:00:00.000,1.7051232
2023-12-01 08:00:00.000,2.2938187200000004
2023-12-01 09:00:00.000,2.50077024
2023-12-01 10:00:00.000,2.41910016
2023-12-01 11:00:00.000,2.3983934400000004
2023-12-01 12:00:00.000,2.27993712
2023-12-01 13:00:00.000,1.96783248
2023-12-01 14:00:00.000,2.01653376
2023-12-01 15:00:00.000,2.1331392
2023-12-01 16:00:00.000,2.3141784
2023-12-01 17:00:00.000,2.6045352
2023-12-01 18:00:00.000,2.30388288
2023-12-01 19:00:00.000,1.88940144
2023-12-01 20:00:00.000,1.60205232
2023-12-01 21:00:00.000,1.40262
2023-12-01 22:00:00.000,1.32985728
2023-12-01 23:00:00.000,1.2146400000000002
2023-12-02 00:00:00.000,1.18190256
2023-12-02 01:00:00.000,1.13088768
2023-12-02 02:00:00.000,1.0590504
2023-12-02 03:00:00.000,1.04077296
2023-12-02 04:00:00.000,1.10034816
2023-12-02 05:00:00.000,1.10728896
2023-12-02 06:00:00.000,1.1168904
2023-12-02 07:00:00.000,1.17565584
2023-12-02 08:00:00.000,1.3489444800000001
2023-12-02 09:00:00.000,1.4404473599999998
2023-12-02 10:00:00.000,1.51563936
2023-12-02 11:00:00.000,1.4716809599999998
2023-12-02 12:00:00.000,1.40643744
2023-12-02 13:00:00.000,1.32546144
2023-12-02 14:00:00.000,1.37103936
2023-12-02 15:00:00.000,1.428648
2023-12-02 16:00:00.000,1.50141072
2023-12-02 17:00:00.000,1.66625472
2023-12-02 18:00:00.000,1.67689728
2023-12-02 19:00:00.000,1.49875008
2023-12-02 20:00:00.000,1.3833014399999999
2023-12-02 21:00:00.000,1.29654144
2023-12-02 22:00:00.000,1.2343056
2023-12-02 23:00:00.000,1.19080992
2023-12-03 00:00:00.000,1.2163751999999999
2023-12-03 01:00:00.000,1.1533296
2023-12-03 02:00:00.000,1.0986129599999999
2023-12-03 03:00:00.000,1.0275854399999997
2023-12-03 04:00:00.000,1.0683048
2023-12-03 05:00:00.000,1.03556736
2023-12-03 06:00:00.000,1.02793248
2023-12-03 07:00:00.000,1.06575984
2023-12-03 08:00:00.000,1.12232736
2023-12-03 09:00:00.000,1.1585352
2023-12-03 10:00:00.000,1.2141772800000001
2023-12-03 11:00:00.000,1.21544976
2023-12-03 12:00:00.000,1.19937024
2023-12-03 13:00:00.000,1.1852572799999999
2023-12-03 14:00:00.000,1.22250624
2023-12-03 15:00:00.000,1.36305744
2023-12-03 16:00:00.000,1.4483135999999999
2023-12-03 17:00:00.000,1.52373696
2023-12-03 18:00:00.000,1.52952096
2023-12-03 19:00:00.000,1.45837776
2023-12-03 20:00:00.000,1.29943344
2023-12-03 21:00:00.000,1.1793576000000001
2023-12-03 22:00:00.000,1.14627312
2023-12-03 23:00:00.000,1.0540761600000002
2023-12-04 00:00:00.000,1.11249456
2023-12-04 01:00:00.000,1.0699243200000002
2023-12-04 02:00:00.000,1.04644128
2023-12-04 03:00:00.000,1.01937216
2023-12-04 04:00:00.000,1.02469344
2023-12-04 05:00:00.000,1.09884432
2023-12-04 06:00:00.000,1.2356937600000002
2023-12-04 07:00:00.000,2.30237904
2023-12-04 08:00:00.000,2.72553648
2023-12-04 09:00:00.000,2.73571632
2023-12-04 10:00:00.000,2.38682544
2023-12-04 11:00:00.000,1.92132912
2023-12-04 12:00:00.000,1.85168976
2023-12-04 13:00:00.000,1.931856
2023-12-04 14:00:00.000,2.0248627200000002
2023-12-04 15:00:00.000,2.4265036799999997
2023-12-04 16:00:00.000,3.03926064
2023-12-04 17:00:00.000,2.3870568
2023-12-04 18:00:00.000,2.13186672
2023-12-04 19:00:00.000,1.7473463999999999
2023-12-04 20:00:00.000,1.4401003199999998
2023-12-04 21:00:00.000,1.25466528
2023-12-04 22:00:00.000,1.18791792
2023-12-04 23:00:00.000,1.09653072
2023-12-05 00:00:00.000,1.0846156800000002
2023-12-05 01:00:00.000,1.0506057599999998
2023-12-05 02:00:00.000,1.02342096
2023-12-05 03:00:00.000,1.01266272
2023-12-05 04:00:00.000,1.02446208
2023-12-05 05:00:00.000,1.09109376
2023-12-05 06:00:00.000,1.28092464
2023-12-05 07:00:00.000,2.1654139199999998
2023-12-05 08:00:00.000,3.840576
2023-12-05 09:00:00.000,2.89292544
2023-12-05 10:00:00.000,2.89072752
2023-12-05 11:00:00.000,2.3477256000000004
2023-12-05 12:00:00.000,2.1730488
2023-12-05 13:00:00.000,2.18322864
2023-12-05 14:00:00.000,2.30422992
2023-12-05 15:00:00.000,2.62524192
2023-12-05 16:00:00.000,2.61124464
2023-12-05 17:00:00.000,1.9966368
2023-12-05 18:00:00.000,1.7501227199999998
2023-12-05 19:00:00.000,1.65642192
2023-12-05 20:00:00.000,1.4879918399999998
2023-12-05 21:00:00.000,1.36305744
2023-12-05 22:00:00.000,1.2904104
2023-12-05 23:00:00.000,1.19474304
2023-12-06 00:00:00.000,1.12568208
2023-12-06 01:00:00.000,1.0972248
2023-12-06 02:00:00.000,1.08345888
2023-12-06 03:00:00.000,1.0781376
2023-12-06 04:00:00.000,1.07374176
2023-12-06 05:00:00.000,1.1027774399999999
2023-12-06 06:00:00.000,1.23708192
2023-12-06 07:00:00.000,1.5865512000000002
2023-12-06 08:00:00.000,1.98958032
2023-12-06 09:00:00.000,1.98414336
2023-12-06 10:00:00.000,1.78702464
